art,t,bpm,g,ln,s
Mori Calliope,Dawn Blue,196,5,3,1469465
kors k,smooooch -Akiba Koubou mix- / Remixed by DJ Command,172,10,2,1275523
Alisa Takigawa,Season~TV size ver.~,159,3,3,297882
Hanatan,Shiwa,185,5,3,136902
Minami,"Ame o Matsu,",150,5,3,1644963
Tadokoro Azusa,1HOPE SNIPER,274,3,3,824132
xi,Glorious Crown,225.5,2,5,558694
Suzuki Konomi,Realize (TV Size),206,3,3,1190710
Nijisanji,Virtual to LIVE,156,5,3,1024346
HO-KAGO TEA TIME,Sakuragaoka Girls' High School Song (Rock ver.),149,3,3,17707
Aoi Eir,RYUSEI (TV Size),143,3,3,762489
hololive IDOL PROJECT,STARDUST SONG,157,5,3,1368715
Rita,It's Just Farewell,204,2,3,15190
nano.RIPE,Real World (TV Size),196,3,3,69328
solfa feat. Chata,Miracle infinity,180,2,3,132638
Yuuyu feat. Megpoid GUMI,228080!,150,4,3,47110
xi,World Fragments II,180,10,5,1671987
Toyosaki Aki,Cagayake! GIRLS (Full Ver.),170,3,3,12978
Hatsune Miku,Conveni,150,10,3,12960
Ayane,Genjutsu no Crossroad,176,2,3,1155162
Kotsuki Miya,Eternal Moon-Scorching Eulogy,150,2,3,10572
Stan SB,Airwalk,178,10,2,45072
Kagura Mea,Yoru ni Kakeru,130,5,3,1334937
Aobozu,Hoshi no Sumika,188,3,3,30668
solfa feat.Chata,I will,86,2,3,511637
Toby Fox,dogcheck,140,2,5,1350798
Nightwish,Yours Is an Empty Hope,90,4,2,330671
Hez-kun,Yamero,170,6,3,955056
Aimer,LAST STARDUST,81.33,3,3,539860
Ricky Martin,Livin' La Vida Loca,178,5,2,894111
SAKURA*TRICK,Won(*3*)Chu KissMe! (TV Size),153,3,3,143362
BPM15Q,Hakuchu-mu,174,10,3,1072748
PSYQUI,Raise Your Hands feat. Such,172,10,3,1334632
NOMA,PEPSI * MAN,180,2,2,879193
Dark PHOENiX,The Dark Side of Fate,145,2,5,100997
M2U,Dual Fractal,160,10,5,1563134
Afilia Saga,S.M.L (TV size ver.),200,3,3,209651
DECO*27 feat. marina,Egomama,155,4,3,41315
AKINO,Sousei no Aquarion (TV Size),151.03,3,3,5438
Afterglow,READY STEADY GO (game size ver.),144,3,3,792819
hiromi,LOVE HEART (Short Ver.),172,2,3,27319
DOES,Donten (TV Size),190,4,3,1866550
Shota Kageyama,Battle! (Friend),170,2,5,133115
YURIA,SCRAMBLE!,175,2,3,20300
Shichikage,Darling in the Night,188,5,3,1955618
Nekomata Master feat. *spiLa*,Clumsy thoughts,153,2,3,997268
Various Artists,GIRLS' LEGEND U,205,2,3,1486797
Ryu*,Sakura Mirage (STARLiGHT Mix),187,2,5,765795
Sawai Miku,Colorful.(Anime ver.),153,3,3,260115
Chata,Koisuru Otome,190,5,3,34164
Horie Yui,PRESENTER (TV Size),151,3,3,32725
Rish feat. Choko,Punai Punai Sensou,271,10,3,1328903
UNDEAD CORPORATION,Xing Noises,205,11,2,1021829
Bowser (CV: Jack Black),Peaches,92,12,2,1974179
Hirano Aya (Izumi Konata),Motteke! Sera-Fuku,150,3,3,743
ginkiha+kamome sano,Dawn of Asia,188,2,5,122041
Uematsu Nobuo,The Rebel Army,120.15,2,5,1129250
Cash Cash,Dynamite,134,5,2,28569
MAHO-Dou,Ojamajo Carnival (TV Size),147.5,3,3,17742
Hanazawa Kana,Renai Circulation,120,3,3,9577
Kicco,Akari no Arika,226,2,3,928058
Alan Luo Feat. Jolin Tsai,Zhen Ming Tian Zi,184,5,4,20829
fhana,Kimi to Iu Tokuiten [singular you],175,5,3,414530
Hidamari Sketch Cast,Dekirukanatte***,192,3,3,12021
fhana,"Itsuka no, Ikutsuka no Kimi to no Sekai",98.99,3,3,164692
Rocket Girls 101,Calorie,132,5,4,834342
Daniel Ingram,Winter Wrap Up,116,6,2,43812
Harutya,Furaregaigirl,78,5,3,934838
Mikakuning!,Tomadoi Recipe (TV Size),170,3,3,1624554
bill wurtz,diamond,105,5,2,1737352
VESPERBELL,RISE,194,4,3,1521677
*namirin,Hitokoto no Kyori,180,5,3,609569
Lin-G,Sweet Dream,140,2,6,17137
Alice In Videoland,Stuck On My Vision,141,10,2,3576
Mrs. GREEN APPLE,On My MiND (TV Size),187,3,3,1502590
SOUND HOLIC vs. dj TAKA feat. YURiCa,TIEFSEE,165,10,3,928646
Girls Dead Monster,Crow Song,174,3,3,15391
Kalafina,Magia,125,3,3,28353
Kataoka Manaka & Asahi Atsuko,Able Sisters,154,2,5,1232875
KOTOKO,Miracle*Milkyway,166,2,3,41777
Rita,Princess Blood,192,2,3,94112
JIN feat. Shouichi Taguchi (Sentimental Vector),Kagerou Days,192,4,3,1806242
Guilty Kiss,Guilty Eyes Fever,136,2,3,864242
Papa Roach,To Be Loved,192.02,4,2,3275
Bullet For My Valentine,Hit The Floor,194,4,2,509762
Toby Fox,Spamton,95,2,5,1607535
Makino Yui,Synchronicity,140,3,3,185314
Yuuhei Satellite,Iro wa Nio e do Chiri Nuru o (OPver.1.2),138,2,3,82326
xi,FREEDOM DiVE,222.22,2,5,1667560
Neon Genesis Evangelion,Cruel Angel's Thesis,128.9,3,3,1377
Train,Drive By,122,5,2,93629
May'n,Belief,208,3,3,487774
EYKHA (CV : Sawashiro Miyuki) LOU (CV : Uchida Maaya) MERYL (CV : Terui Haruka),Delta Decision,185,3,3,429882
Tourbillon,Break the Chain (TV Size),110,3,3,24057
TRUSTRICK,Recall THE END (Anime ED Version),184,3,3,511989
boa,Duvet (TV Size),93.14,4,2,1537881
mary x jon-YAKITORY,Koko de Ikiteru (TV Size),190,5,3,1773727
Hara Yumi,Twilight ni Kienaide (TV Size),126,3,3,909200
0,Super Mario Bros. Super Show Theme,99.11,7,2,872
Satou Satomi & Kayano Ai,Kimi ni Matsuwaru Mystery (TV Size),170,3,3,64577
Cranky,The Five,160,2,5,18339
GUMI,MeguMegu Fire Endless Night,162,10,3,8412
Gojou Kai,Higan no Tsuka,160,2,5,4134
Azuna Riko,Glow at the Velocity of Light (TV Size),133,3,3,1993268
Ax feat. Natsukawa Yoko,Sakimori Renka,170,2,3,998415
NANA,Concerto Note,176,2,3,24775
Weird Al Yankovic,White And Nerdy,143,7,2,4931
SHK,Violet Perfume,140,2,5,1010865
Miani,Tornero (Ivan Fillini Remix),110,10,11,28883
LiSA,crossing field,179,3,3,700024
ushio kensuke,lit (var),95,3,5,833870
WhOAMI Inc,MOONLIGHT,128,9,2,930155
"Kayano Ai, Nakahara Mai & Toyosaki Aki",May I Help You? (TV Size),150,3,3,103182
AKINO with bless4,Jet Coaster Ride,165,3,3,280695
Nightmare,Alumina (TV Size),185,3,3,11963
ShinRa-Bansho,Muishiki Requiem,195,2,3,975932
Imai Asami,Asayake no Starmine,130,3,3,841126
YOASOBI,Yoru ni Kakeru (Ryox Remix),130,10,5,1464608
Grant Kirkhope,Creepy Castle Mine Cart,175.13,2,5,1127444
Power Of Nature,Shounen wa Sora o Tadoru,140,2,5,685643
IZNA,Revelations,166,5,3,1543800
ave;new feat. Sakura Saori,true my heart (Short Ver.),135,2,3,1904230
eVonne,Qi Yue Qi Ri Qing,58,6,4,190755
Perfume,TOKIMEKI LIGHTS,135,5,3,905269
THE BINARY mido,Ego mo Id mo Tanjun ni,145,4,3,1268824
Sakakibara Yui,Seiken nante Iranai (TV Size),192,3,3,164148
Ray,Sweet Days,174,5,3,1932767
Yorushika,Flower And Badger Game,125,4,3,1241437
Meg & Dia,One Sail,110,4,2,36081
KARD,Bomb Bomb,103,5,6,950639
Venetian Snares,Contain,188,10,5,1234756
Inoue Marina & Nakajima Megumi,One-way Ryou Omoi,180,3,3,10947
BTS,Boy With Luv feat. Halsey,120,5,6,955446
Sound Horizon,Kono Semai Torikago no Naka de,128,4,3,939496
"Yuni (CV: Kohara Konomi), Chieru (CV: Sakura Ayane), Chloe (CV: Tanezaki Atsumi)",Nakayoshi Sensation,154,5,3,1233855
Hiro,Carol Megamix,157,2,5,64901
NicoNico Chorus & Hatsune Miku,Melt,170,5,3,18310
Ge Zi,Zhi Shi Hai Zi,80,6,4,101504
Ricky Montgomery,Line Without a Hook,190,4,2,1286918
nano,A Genesis,171,4,3,181384
Yousei Teikoku,Last Moment,193,3,3,7885
Jesse & Joy,Me Voy,100,5,10,711613
Konoe Kanata (CV: Kito Akari),Silent Blaze,185,5,3,1602899
HoneyComeBear,Mirror,100,10,3,814535
NicoNicoDouga,Yutaka of the Sprite Tribe,119.55,7,3,7440
onoken feat. Yoko Natsukawa,Sakimori Souka,168,13,3,1855509
sky_delta,Kreuz,183,2,5,347551
solfa feat.nao,"Love Love Sensation short ver,",187,2,3,565367
"Hello, Happy World!",Wacha Mocha Pettan Koushinkyoku,160,2,3,954116
Aoyama Misao,Kimi no WIND SONG,134,2,3,74733
Rev Theory,Hell Yeah,168,4,2,3363
mafumafu,Otome Kaibou,134,5,3,1084551
Haru,Natsukage (Instrumental),100,3,5,7259
Masami Okui,Rondo-Revolution,128,3,3,7974
INUMO KUWANEEYO,PRINCE,168,5,3,1614553
"Wake Up, May'n!",One In A Billion,187,3,3,637877
Taneda Risa,Wareta Ringo (TV edit),120,3,3,402995
Barbarian On The Groove feat. Ichiru Takizawa,Yoi ni Kanawazu,160,13,3,18271
Hoshimachi Suisei with Hololive Fantasy,Saga Jihen,224,14,3,1399793
Matrix & Futurebound,Fire (feat. Max Marshall),174,10,2,975615
"kaztora, eba, Misaki Nakajima",Messiah,167,2,3,21877
Snow Man,Grandeur (TV Size),128,3,3,1328147
ASSEYLUM VERS ALLUSIA starring SORA AMAMIYA,Harmonious -Short Ver.-,156,3,3,298139
Kitamura Eri,Guilty Future (TV Size),158,3,3,10747
Grant Kirkhope,Weldar,180,2,5,3150
Camellia,Flamewall,300,11,5,1533028
May'n,Follow Your Fantasy,178,5,3,1698738
Sphere,Future Stream,133,3,3,8802
"Shimotsuki Haruka, Chata, Katakiri Rekka",go ahead!,170,2,3,97922
Hatsunetsumiko's,Pages,96,5,3,1088209
Yoshioka Kiyoe,DEKOBOKO (TV Size),182,5,3,1767814
A Channel Cast,Humming Girl (TV Size),132,3,3,43632
Cascada,Big Bad Love (Nightcore Mix),174.05,10,2,191541
supercell,Oshiete Ageru,173,5,3,26925
Abingdon Boys School,STRENGTH (TV Size),190,3,3,14840
lapix,Kill The Beat,120,2,5,1001822
JYOCHO,Taiyou to Kurashite Kita,175,5,3,600881
ginkiha,Paved Garden,187,10,5,1172219
yuikonnu,Yume Chizu,176,4,3,650057
L.E.D.,THE LAST STRIKER,185,10,5,1085929
Twin-Tails,Twintail Dreamer!,198,3,3,243078
Jay Sean ft. Lil Wayne,Down,132,5,2,16638
Jason Derulo Ft. The Verve,Ridin' Solo,180,5,2,20387
Ne-Yo,Miss Independent,172,9,2,12852
Hanazono Tae (CV: Otsuka Sae),Hanazono Denki Guitar!!!,188,2,3,943947
Umeboshi Chazuke,Owari to Hajimari no Oto,201,10,5,739551
Haruna Luna,Kimiiro Signal-TV size ver.-,164,3,3,322689
Halozy,Masshiro na Yuki,170,2,3,430693
Omoinotake,One Day,164,5,3,1195193
Linkin Park,Carousel,115.02,4,2,286486
Harada Hitomi,Kyoumei No True Force,187.5,3,3,192725
Sakurai Tomo,Tatta Ichido no Kiseki,143,3,3,24440
UNISON SQUARE GARDEN,Sakura no Ato (all quartets lead to the?) (TV Size),188,3,3,565004
Silent Siren,Routine,176,5,3,1083437
Kikuo,Searching for your love,145,10,3,1579040
EGOIST,The Everlasting Guilty Crown,172,3,3,762635
KOTOKO,frozen fir tree,113,5,3,380639
Baracuda,I Will Love Again (Nightcore Mix),175,10,2,24928
Hekiyou Gakuen Seitokai,Treasure (TV Size),163,3,3,17036
Chromeo ft. Elly Jackson,Hot Mess,127,5,2,26787
Sota Fujimori,WOBBLE IMPACT,190,2,5,166337
SENTIVE,Kaze no Yukue -2nd-,100,2,5,52418
Syrufit & Poplica* ft. Mei Ayakura,Threat of rain,132,2,3,73483
KMFDM,Bitches,160,4,2,16474
BIGBANG,Love Dust,130,5,6,51261
KOTOKO,thyme,140.04,2,3,51204
SYNC.ART'S,Mou Nanimo Kikoenai,75,2,3,34043
"Tamaki to Yumine (CV: Naganawa Maria, Maekawa Ryoko)",Yonakajikaru (TV Size),186,10,3,1719039
Dictate,IMITATE,177,10,5,1201530
Owl City,Fireflies (Adam Young Remix),90,5,2,28431
3OH!3,I Can Do Anything,85,5,2,18885
Yuuyu,Scrap Syndrome,200,10,5,973996
Croove & Paul Bazooka,Enemy Storm (Dark Jungle Mix),170,2,2,30229
OK Go,WTF?,150,5,2,20159
Maon Kurosaki,Memories Last,173,5,3,1952438
Ogura Yui,Raise,160,3,3,155984
Raujika,Grim,96,10,5,1140557
Silver Forest,Phantasm Brigade -another side-,168,2,3,15362
Crystal Castles,Affection (Mr.Kitty vs Invisibles Remix),100,10,2,699588
Alestorm,Wenches & Mead,100,11,2,10351
ATSUMI UEDA,Harmonia,177,2,3,542868
moumoon,"Hello, shooting-star",80,3,3,940681
Seven Lions with Myon and Shane 54,Strangers (Feat. Tove Lo),130,10,2,192347
convolk,i fucked up,161,9,2,1212361
Cafune,Tek It,147,5,2,1802533
Rameses B,Transcend,170,10,5,339708
Matsushita,Hey Darling!,282,2,3,684242
JUNNA,Here [TV-EDIT],108,3,3,681577
Soulja Boy,Kiss Me Thru The Phone,150,9,2,6740
LOONA,HULA HOOP (ZSunder Future Funk Mix),120,10,3,1605101
eufonius,Hiyoku no Hane (TV Size),148,3,3,74504
Yooh,snow storm -euphoria-,180,2,5,158075
REOL,Give me a break Stop now,128,5,3,497483
ClariS,Orange,85,5,3,1344676
Zmey Gorynich,Sorochinskaya Yarmarka,220,11,12,1191853
senya,Higanbana,140,2,3,86602
Savoir Adore,Dreamers,102.5,10,2,336770
Dimrain47,Cloud Control,160,10,5,1550498
Avenged Sevenfold,Shepherd of Fire,128,11,2,1759165
"Earth, Wind & Fire",September,133,5,2,319
DJ Sharpnel,Drrrrrrr!,179.52,10,3,20362
Hitomi Shimatani,Falco,138,5,3,14261
Oshimizu Nako (CV: Toyosaki Aki),Diamond,174,3,3,995203
Calvin Harris,We'll Be Coming Back feat. Example,128,10,2,1885359
Perfume,Ceramic Girl,135,5,3,972726
Ryu* feat. Maki,Ponyo on the Cliff by the Sea,144,3,3,10776
Subformat,More (feat. Charli Brix),175,10,2,184800
Kousaki Satoru,JUNO is in love -adult-,89,3,5,1166559
Daler Mehndi,Tunak Tunak Tun,150.08,5,14,2209
Zekk,Fluctuation,194,10,5,1313559
Savage Garden,I Want You (TV Size),106.07,5,2,527051
milktub,Ashberry,174,2,3,10359
YURRY CANON,Nadeshiko color Heart,145,4,3,682996
T-ara,Bo Peep Bo Peep,128,5,6,81441
Linkin Park,In My Remains,101,4,2,108661
yomegA,Shut Up and osu! With Me (2020 ver.),128,5,2,1095376
"BEMANI Sound Team ""Yvya""",Vitrum,146,11,5,1581126
Akiyama Uni,Niiru Renka Chou ~ Ancients,200,2,5,545404
scop,Crier,90,4,3,974021
Senritsu & Xinely,and I'm home,125,3,3,375661
THYME,forever we can make it! (TV Size),185,3,3,106328
NIWASHI,Curiosity,193,10,5,997743
aki,Starting Days!!,192,2,3,1039956
La Roux,Fascination,124,5,2,10957
Infinite Challenge,Hana Mana Song (Original Ver.),125,5,6,64891
Kenta Nagata,Gozen 7-ji,95,2,5,523694
Mizuki Nana,Don't be long,154,3,3,23174
Ayanami Rei (CV: Hayashibara Megumi),FLY ME TO THE MOON <Rei (#5) (TV Size) Remix Version>,118,3,2,1364732
Nekomata Master,Izanami's wail,195,10,5,959449
"Kugimiya Rie, Horie Yui & Kitamura Eri",Pre-Parade (TV-SIZE),160,3,3,740458
Chata,min,107,2,3,777322
Timbaland feat. SoShy & Nelly Furtado,Morning After Dark,118,9,2,11595
Ryu* vs. kors k,Force of Wind,177,10,5,44519
Domino Brothers,Just 4 You (Nightcore Mix),169.2,10,2,373744
Wada Kouji,The Biggest Dreamer (TV Size),134,3,3,398819
Justin Bieber,Company,95,5,2,485619
Reik,Invierno,122,5,10,34962
UNISON SQUARE GARDEN,"Catch up, latency (TV Size)",187,3,3,937773
Yuuna,Egao no Mamade,130,2,3,54248
Chino(CV.Minase Inori),Shinsaku no Shiawase wa Kochira!,175,3,3,588701
May Nakabayashi,Seikan Hikou,131,3,3,2894
Miyuna,...Sugu Kite ne,164,2,3,1236940
siinamota,Strobe Light (Cut Ver.),120,10,3,729055
Avril Lavigne,When You're Gone,71,5,2,67622
Nakanoke no Itsutsugo,Gotoubun no Kiseki (Movie Size),156,3,3,1775347
Suzuki Konomi,Redo (TV Size),190,3,3,1193634
Imy,Fake,190,4,3,1261105
Lil Peep & XXXTENTACION,Falling Down,120,5,2,1098331
n-buna,Sayonara Wonder Noise,240,4,3,345600
Toyosaki Aki,Sunday Siesta,90,3,3,8829
Hatsune Miku,Hidari Migi -migihidari-,174,10,3,24177
Rameses B,We Love,174,10,5,347276
Ayumi.,Hanagoyomi,180,2,3,1155366
ClariS,Ai o Utae,180,3,3,880030
TOSHIO MASUDA,Wakiagaru Toushi,140,3,5,166185
Acchi<->Kocchi,Acchi de Kocchi de (TV Size),210,3,3,1108211
Machico,Million Smile,178,5,3,1706195
sokoninaru,Tenohira de odoru,215,11,3,773686
Junichi Masuda,Okido Laboratory,136.5,2,5,198655
Wanuka,Tipsy,118,5,3,1611451
Hatsune Miku,Kimi to Sekai,160,4,3,44957
Sytry(CV:Yoshitsugu Matsuoka),Believe My Dice ~Sytry Solo ver.~,175,3,3,315436
Marika Kohno,"Yume Mitai, demo Yume Janai",165,5,3,1929219
Samantha Jade,Soldier (7th Heaven Remix),133.13,5,2,157234
Delta Sleep,Interlude,75,4,5,855263
EVO+,Aquila,175,4,3,1107531
IAHN,Feel It,155,2,5,757498
Younha,Houkiboshi,155.15,3,3,779541
Giga x Mitchie M,Wah Wah World feat. Hatsune Miku & Kagamine Rin,160,2,3,1262989
Toy-Box,Superstar,140,5,2,2469
Omoi,Nee William,181,4,3,164155
3OH!3 ft. Katy Perry,Starstrukk,140,9,2,10858
hololive IDOL PROJECT,Hyakka Ryouran Hanafubuki,175,5,3,1476012
midwxst,riddle,180,5,2,1695218
Meguro Shoji,How much?,112,2,5,1208396
Jennifer Lopez,Booty ft. Iggy Azalea,129,5,2,292280
La Roux,Cover My Eyes,108,5,2,8808
Kouda Yumeha,TWO BY TWO (TV Size),170,5,3,1838789
BLACKPINK,Hard to Love,105,5,2,1867075
Gunther,Tutti Frutti Summer Love,130,5,2,5859
Manga Boys,Digimon Tamers,133.94,3,11,15221
IKUO,Believer (TV Size),171,3,3,7621
Pastel*Palettes,Harumodoki (Asterisk DnB Remix) [Rakakun- Edit],175,2,3,1034608
Fractal Dreamers,Celestial Horizon,200,10,5,752921
Harito,Geist,200,10,5,1015012
sana,Sayonara Ryou Kataomoi,202,4,3,508803
Mizuki Nana,Eternal Blaze (TV Size),155,3,3,58976
ReaL,Mirai Connection,143,2,3,732350
Mika vs RedOne,Kick Ass (We Are Young),125,5,2,19615
"Hitomi Sato, Junichi Masuda","Battle! Yuxie, Emurit, & Agnome",186,2,5,6674
BanYa,Csikos Post,180,2,5,1206
69 de 74,Holy Wind,179,2,5,912972
DDR Mario Mix,Underground Mozart,168.13,2,5,2857
[AMATORY],Novyj geroj,174,4,12,487843
SawanoHiroyuki[nZk]:mica,Summer Tears,90,5,2,734227
Jun Maeda x yanaginagi,Killer Song,166,5,3,454725
SAINT PEPSI,ENJOY YOURSELF,96,10,2,662892
Thank You Scientist,Mr. Invisible,123,4,2,1130581
Tada Aoi,Harvest,156,2,3,125678
cranky,X-Y-Z,145,5,2,150649
onumi,LIBIDO,200,10,5,1392711
e-lma,CaptivAte2~Kakusei~,175,2,3,16845
LiSA,crossing field (TV Size),179,3,3,54380
Arash feat. Helena,Broken Angel (DJ Aligator Remix),128.57,10,2,50913
May'n,ViViD (TV Size),205,5,3,1290371
Froskya,Don't Forget,89,2,5,1808095
Galileo Galilei,Aoi Shiori,132,3,3,430926
Gunther,Sun Trip (Summer Holiday),132,5,2,7954
Alisa Takigawa,Sayonara no Yukue ~TV size~,170,3,3,727098
Raon,BE the HERO (TV Size),185,4,3,1876954
Aishuu Mania,the lost dedicated,134,10,5,1596341
Okina Reika,Tsuki no Curse,145,2,3,41357
Parov Stelar,Catgroove,128,6,5,144955
Ayumi.,Hanagoyomi short version,180,2,3,762144
Marika Kohno,New story (TV Size),165,5,3,1561661
HyperJuice,"City Lights feat. EVO+, Jinmenusagi (Zekk Remix)",160,10,3,663220
Kankitsu feat. Salita,Boku ga Mita Sekai,170,5,3,1325157
ryo (supercell) feat. Hatsune Miku,Sekiranun Graffiti,138,5,3,37753
FELT,Time and again,177,5,3,933684
Ogura Yui,Honey Come!! (TV size),184,3,3,366647
Endorfin.,Four Leaves,181,5,3,1576274
ZAQ,Dance In The Game,135,5,3,1871920
Cool Songs,VAPE NATION Remix,79,7,14,492231
Triple-Q,How Low Can U Go,71.98,10,2,404982
StylipS,Choose me Darling (TV Size),150,3,3,75687
Ohara Yuiko,Kaze to Iku Michi (TV Size),86,5,3,1611794
Takahashi Meijin,Star Soldier -Soul of the 16 Shot-,165,2,3,27744
Memme,Cherry Blossom,170,2,5,442581
saradisk,210 - Maikaze,200,2,3,476369
The Penguin Band feat. Cadence,Ghosts Just Wanna Dance (Cut Ver.),170,4,2,1481194
Co shu Nie,asura,180,4,3,986422
Astrale,Make Believe (feat. risu) (Cut Ver.),110,10,2,1305080
Hatsune Miku,SPiCa,162,4,3,16226
Konohana-tei Nakai no Kai,"Haru Urara, Kimi to Sakihokoru",180,3,3,677314
Tainaka Sachi,Akio,138,5,3,1287052
Homareda Miyuki,Elli no Thema,150,2,5,897036
Hanasaka Yui (CV: M.A.O),Harumachi Clover (TV Size),142,5,3,1601642
Perfume,Mirai no Museum,170,5,3,970075
Leon,Tsubasa -resurrection-,160,2,5,1934116
DJ Totoriott,Chloe,176,2,5,768982
Yuyoyuppe,-ELIS-,190,11,3,930062
THE ORAL CIGARETTES,ReI,186,4,3,889058
GReeeeN,Ai Uta,85,5,3,1184
Duca,Koi o Shiyou yo Let it snow,144,2,3,284347
ClariS,Colorful -movie MIX-,178,3,3,1570158
Thaehan,Ohayou !,188.5,10,5,725806
DWB feat. Fade,One Reason (TV Size),109,3,2,100892
Eve,Bokura no (TV Size),183,4,3,1926961
Fox Stevenson,Take You Down,174,10,2,1112303
Calliope Mori x Gawr Gura x DECO*27,Q,178,5,3,1698462
Savage Genias,Hikari no Yukue,146,3,3,4155
2pm,Tetris,140,2,5,633
Shounen Radio,neu,199,2,5,843008
Choucho,Yuuhi ga Oka (Short Ver.),98,4,3,39251
Kikiyama,Yume Nikki,60,2,5,1023737
SHIKI,Canary,144,10,5,1547826
petit milady,A or A!?,182.2,3,3,764785
Ichigo,YU-MU,160,2,3,17338
LiSA,traumerei,190,3,3,204925
nasuo*,Honey Jet Coaster (TV Size),175,3,3,1945158
Se-U-Ra,Utsushi Gi no Shoujo Lix (Traveler Edit),195,10,5,1447575
supercell,LOVE & ROLL (Full ver),134,3,3,12027
Yukari Tamura,Kengeki Ranbu,147.12,2,3,11871
Drop,Orokamono ni Tsukurareta Yami no Musume,151,2,3,16015
Millennium,Day After Day (Radio Edit),140,10,2,117467
BLUE ENCOUNT,VS (TV Size),163,3,3,1127084
MEMAI SIREN,image _____ (TV Size),201,3,3,1091421
Rica Matsumoto & Megumi Toyoguchi,High Touch! (TV Size),140,3,3,27437
Amidst,Fate,123,10,5,1359944
Origami Angel,Neutrogena Spektor,190,4,2,1654912
Junichi Masuda,Opening,132.69,2,5,13489
Akie,Ama no Jaku Piano ver.,69.02,12,3,1017732
Len Kagamine,Kokoro Kiseki,140,10,3,21967
LIP x LIP,Hitsuyou Fukaketsu,185,4,3,730369
Stigmata,September,140,4,12,360357
ITZY,THAT'S A NO NO (Cut Ver.),120,5,6,1446416
Julie Sigtuna (CV:Yamamoto Nozomi) x Lilith Bristol (CV:Yamazaki Haruka),Apple Tea no Aji,133,3,3,283009
Apocalyptica,En Vie,109.03,4,7,308238
Joey Trap,Shapes,170,9,2,1116883
Radiohead,No Surprises,75.4,4,2,821712
Tabber,Devil May Cry (feat. Kim Ximya),155,10,6,1886250
RYTHEM,Harmonia,105,3,3,435165
Yu-Peng Chen @HOYO-MiX,Nimble as Lightning,200,10,5,1366894
Ashley Tisdale,Voices in My Head,135,5,2,893159
Shimamiya Eiko,Naraku no Hana (TV Size),109,3,3,71485
3R2,Brawl Breaks,165,2,5,546068
THE ORAL CIGARETTES,Livelock Art,190,4,3,879904
ARCANA PROJECT,Tomedonai Shiosai ni Bokutachi wa Nani wo Utau Darou ka (TV Size),164,3,3,1592501
my sound life,02:15,145,4,3,1777079
Darren Korb and Ashley Barrett,In the Flame,164,2,2,469756
"Linkin Park, Steve Aoki",A Light That Never Comes,115,4,2,566773
Shishido Rumi,Fushigi Purupuru Pururin Rin!,150,3,3,6218
Nijigasaki High School Idol Club,"NEO SKY, NEO MAP! (TV Size)",142,5,3,1279753
Shimotsuki Haruka,Kibou no Sora,169,2,3,83095
Ayumi.,Hanagoyomi short version,180,2,3,323773
I am waiting for you last summer,Medley Season,130,10,5,192851
vertigoaway,AM FM,175.08,10,5,1622694
Crystal Castles,Violent Dreams [Sidewalks And Skeletons REMIX],114,10,2,380779
Linkin Park,Faint,135.04,4,2,3492
GUHROOVY,AIR RAID FROM THA UNDAGROUND,180,2,5,1067854
Megurine Luka,Double Lariat,138,4,3,7470
Azuna Riko,Chance! & Revenge! (TV Size),158,5,3,1432461
Jennifer Rostock,Schmutzig! Schmutzig!,140,4,8,9190
Aoba Ringo,Asgardh (Short Ver.),148,2,3,50112
Kishida Kyoudan,HIGHSCHOOL OF THE DEAD (TV Size),190,3,3,18127
Ito Kanako,Uncontrollable (TV Size),210,3,3,659240
ChouCho,Natsu no Hi to Kimi no Koe (TV size ver.),107,3,3,203721
Abydos High School Countermeasure Council,Kagayaki Summer Days,158,5,3,1808469
Zivert,Life,120,5,12,1110196
fhana,Ai no Supreme! (TV Size),135,3,3,1514209
ONE OK ROCK,Kanzen Kankaku Dreamer,190.02,4,3,940222
A-ya (CV: Ogata Megumi),Kodoku no Kakurenbo,220,4,3,1044564
Yukana,Koi wa Mizu-iro (TV Size),101,3,3,20674
M2U,Sandglass,120,2,2,1344173
SHIKI,Aqua Marine,174,2,5,27049
Hatsune Miku,i LOVE YOU,141,10,3,30162
