art,t,bpm,g,ln,s
Suzuyu,Mezameta Asa ni wa Kimi ga Tonari ni (TV Size),140,3,3,469443
sana,Kanojo wa Tabi ni Deru,128,5,3,984641
onoken,K8107,180,10,5,807396
halca,Sentimental Crisis (TV Size),167,5,3,1375253
Nishino Kana,motto...,90.01,5,3,30654
Mami Kawada,Aozora to Taiyou,132,3,3,14238
NAO,phantasia ballad (Short Ver.),168,2,3,22273
07th Expansion,goldenslaughterer,133,2,5,37729
The Wingless,All the World in One Girl,110,2,5,2128
Hell Orbs,Ass Replacer (Extended Mix),131,10,2,1537077
siromaru + cranky,Conflict (Vocaloid Ver.),160,10,14,96178
Nogizaka46,Yubi Bouenkyou (TV Size),180,3,3,94670
Scott Brown,Go Berzerk,172,2,2,15298
44teru-k remixed wa.,Isetsu Higanbana Daiichi - Gensho no Amaryllis -,150,2,5,1874141
Anjos,Eu estou aqui (TV Size),168,5,14,958558
Aimer,closer (Cut Ver.),90,4,2,1916040
Bal-Sagoth,"Behold, The Armies Of War Descend Screaming From The Heavens! (Cut Ver.)",199,11,2,1348191
Sad Keyboard Guy & Gardens,NekovhParavh,160,10,5,1882345
DJ YOSHITAKA,Evans -prototype-,185,2,5,62205
DJ YOSHITAKA vs S.S.D.,Claiomh Solais,165,2,5,11965
Shano x 40mP,Natsukoi Hanabi,158,4,3,186896
EGOIST,Zettai Zetsumei,140,10,3,1490979
TERRA,Hana Ranman ~Flowers~,160,2,3,100252
Sasaki Sayaka,Distance,130,2,3,207075
Louie Zong,Rhythm Hell,120,7,5,1968814
Shouta Kageyama,Relic Song,154,2,5,107009
Rabpit,Saika,145,2,5,182221
Rin,Moriya set 08 ReEdit ~ Youkai no Yama,128,2,5,751866
Azuna Riko,Kimi ni Furete (TV Size),90,3,3,860802
mafumafu,Inochi ni Kirawarete Iru.,200,4,3,829296
Mosenite,Hydrangea,55.88,2,5,1713927
Plum,Mad Piano Party,165,12,5,1756251
youmi,Light in Baby Tree,174,6,5,909582
Taishi,bluefieldcreator,134,10,5,1248234
"Azumi Waki, Marika Kouno, Machico",Umapyoi Densetsu,170,2,3,664462
Yonekura Chihiro,Smiling-Swinging!! (Game Ver.),200,2,3,1749944
RADWIMPS,Sparkle [original ver.],124,3,3,1060444
Darren Korb,Terminal March,180,2,5,118227
T.M.Revolution,HOT LIMIT,137.94,5,3,140179
F4,Liu Xing Yu,136,5,4,839245
ROSALIA,A Pale,123,5,10,1814840
Kuba Oms,My Love,128,5,2,163112
Megpoid GUMI,Checkmate,196,4,3,50638
Silver Forest,Sentence,176,2,3,34465
Nekomata Master,Far east nightbird,180,2,5,29538
Tim Vegas,Imitation Lovers Club Mix,168,2,3,12905
Various Artists,Mind Craft,131,5,3,1807148
The Flashbulb,Mellann,105,10,5,977276
Renard vs Kitsune^2,The Castle,200,10,5,293475
MOB CHOIR feat. sajou no hana,99.9 (TV Size),168,3,3,907400
FLOW,Steppin' out (TV Size),140,3,3,959011
Apocalyptica,At the Gates of Manala,165,4,5,469908
yuikonnu,Souzou Forest,180,5,3,114599
Elmo and Cookie Monster,Cookie-Butter-Choco-Cookie,136,7,2,542081
Epic Games,Electro Swing Dance Emote,120,2,5,870895
Ohara Yuiko,Tabibito no Uta (TV Size),137,3,3,1365827
M2U,Stellar,200,2,5,773043
SOUND HOLIC,Airman ga Taosenai (SOUND HOLIC Ver.),175,2,3,829145
Minami,Kawaki o Ameku (TV Size),129,3,3,909638
flashygoodness,The Lonely Tower,115,2,5,1887783
AcesToAces,Memory Lane,128,10,3,888887
Wada Kouji,The Biggest Dreamer (TV Size),134,3,3,398819
U.T.D & Friends,Lesson by DJ,120,2,2,704987
Primastella,Koigokoro,140,5,3,1158376
DragonForce,Astral Empire,224,11,2,1877097
in love with a ghost,trans rights,120,10,5,2002100
Joey Barrett,Harmonizing GM Hikaru's Insane Strategy,97,7,2,1911346
Matoloid,hi.,140,7,2,2024923
lalanoi,nil phonation,172,10,5,1346901
Culprate,Florn,160,10,5,851543
KinkyOats,Crushing Dusk,80,2,5,449315
Ayakura Mei,Puzzle Maker,136,2,3,393384
TAMUSIC,Mystic Oriental Dream ~ Ancient Temple,128,2,5,30312
COOL&CREATE,The Song of a Broken Youkai That Loves People,166,2,3,16940
Itou Kanako,Hacking to the Gate (TV Size),161,3,3,89379
May'n,Chase the world (TV Size),170,3,3,50988
Jin feat. MARiA from GARNiDELiA,daze (short ver.),198,3,3,168380
Lunalynn (CV: Hondo Kaede),IX. THE ICE,90,13,3,1925865
Dunderpatrullen,Interlude (Fantasy Friendship Forever),97,10,5,1879989
-45,Reishiki,120,10,5,1557323
Parannoul,Beautiful World,160,4,6,1618286
Porter Robinson,Something Comforting,144,10,2,1499627
Adachi and Shimamura (CV: Kito Akari and Ito Miku),Kimi ni Aeta Hi (TV Size),129,3,3,1485056
Kotokawa Akira (CV: Tomita Miyu),Taiyou to Rainbow (TV Size),132,3,3,1670006
Kano,HOPE (TV Size),116,5,3,1615840
YOASOBI,Kaibutsu (TV Size),170,5,3,1335792
Puffy AmiYumi,TEEN TITANS THEME (TV Size),165,3,2,1011341
Rin,Eientewi set 13 ~ Extend Ash,138,10,5,1262466
Hatsuki Yura,Ganbare! Koi no Hana,140,3,3,1622756
Suzumiya Haruhi (CV: Hirano Aya),God knows...,150,4,3,1650000
Shiina Go feat. Nakagawa Nami,Kamado Tanjiro no Uta,76,3,3,1030790
Shirakami Fubuki,Asa ga Kite (T-POCKET Remix),222,4,3,1144757
SawanoHiroyuki[nZk]:ReoNa,time (TV Size),95,5,3,1760336
riya (eufonius) / Ceui,Chroma (Game Ver.),144,2,3,1799804
the peggies,Ashiato (TV Size),164,4,3,1694381
Tiny Moving Parts,Warm Hand Splash,120,4,2,1930310
Strawberry Girls,First Kiss,151,4,5,1923211
Kelly Bailey,Hazardous Environments,85,2,5,698562
0,Bill Nye the Science Guy,130.82,7,2,2825
UNDEAD CORPORATION,Sunny Miracle no Benigiri Ihen,110,2,5,1091179
Pulse,LP,174,6,5,789374
Avicii ft. Salem Al Fakir,You Make Me,125,10,2,133438
Nanawo Akari,One Room Sugar Life (TV Size),180,3,3,889603
Gareth Coker,"Restoring the Light, Facing the Dark",160,2,5,524596
Bo Burnham,Unpaid Intern,170,14,2,1760177
Coconatsu,Hare Tokidoki Melancholic,150,2,3,1127956
Camellia,Nacreous Snowmelt,201,10,5,1370243
NIWASHI,The Fascinating Cat's Eye,132,14,5,1718486
Kotoha,Suki! Yuki! Maji Magic (Cut Ver.),167,5,3,1386770
Virt,Choppastyle,131.83,10,5,1023284
Cranky,Time Alter,160,10,5,847900
Ikareru Kin no Shishi,G59,170,10,5,1477965
Rabpit,Saika,128,2,5,1460106
Yun*chi,Your song*,130,3,3,352479
TRUE,Sincerely,72,3,3,1317603
Hanatan,You and beautiful world,160,4,3,1357538
callasoiled,EN. v1.89,157,10,5,1370828
dj TAKA feat. AiMEE,refrain,158,2,2,1440543
SHIKI,KLEINE,146,10,5,1526035
Snow Man,Grandeur (TV Size),128,5,3,1380176
69 de 74,Little Guardian [2019-reworked],170,10,5,1472207
Kishida Kyoudan,HIGHSCHOOL OF THE DEAD (TV Size),190,3,3,18021
Vivy (CV: Yagi Kairi),Sing My Pleasure (TV Size),175,3,3,1508244
Devin Townsend,Genesis,128,11,2,1067461
Nile,Iskander D'hul Karnon,200,11,2,1574333
Pedro Silva,By Your Side.,88,2,5,1712197
Gom (HoneyWorks),Zen Zen Zense,190.1,3,3,503141
SEULGI,28 Reasons,122,5,6,1920572
Enschway & sumthin sumthin,I'll Wait (succducc Remix),140,10,2,1885424
Studio Killers,Jenny,134,5,2,1578459
Asaka,The Sunshower (TV Size),85,3,3,1837038
Luck Life,Naru (TV Size),139,3,3,905071
Clover x Clover,POSSIBLE (TV Size),232,3,3,1093093
nekodex,carol of the circles,175,6,5,1078322
R3 Music Box,My Confession,79,2,5,1173757
toby fox,Once Upon A Time,65.5,2,5,1477536
Stonebank,The Pressure,170,10,5,952619
cygnus,Psycho Gene,160,10,5,1884657
BilliumMoto,walking to school trippin,195,10,5,989246
Tamura Yukari,MERRY MERRY MERRY MENU... Ne!,180,5,3,536964
Takamiya Nasuno (CV:Narumi Kyoko),MeniMeni ManiMani,154,2,3,551251
CLIFF EDGE,Endless Tears feat. Nakamura Maiko,99,5,3,406628
HoneyWorks,Kikoemasu ka feat. Haruki <Youshouki> (CV: Koinu),126,3,3,717277
onoken,children's domain,100,3,5,371198
Wix Games,Glacier Theme,100,2,5,371114
Hanz,Without Boundaries,180,10,5,1067037
Satou Satomi & Kayano Ai,Madoromi no Yakusoku,89,3,3,197451
Bilibili Douga,Night of Feifan Brother,167,7,4,44443
ZUN,Beware the Umbrella Left There Forever,160,2,5,49852
Sana feat.Nekomata Master,Indigo Bird,88,5,3,649929
Ushirokara Haiyoritai G,Koi wa Chaos no Shimobenari (TV Size),158,3,3,84008
Hinatabi Bitter Sweets,Hana no Yakusoku,85,5,3,1923261
HOYO-MiX feat. Anthony Lynch,Take the Journey,74,6,2,1986830
Silver Forest,Marisa Spark,168,2,3,8393
Hanatan,arc-en-ciel (TV Size),130,3,3,1925145
Kicco x Sasaki Sayaka,Arcana Alchemia,157,2,3,1937756
Ben Briggs,Wave Island,123,10,5,934666
Phantom Sage,Our Lives Past (feat. Emily Stiles),170,10,2,638612
Stefan Karl Stefansson & Mani Svavarsson,We are Number One,162,7,2,534404
Goose house,Hikaru nara -TV size-,160,3,3,223871
Fleshgod Apocalypse,The Deceit,250,11,2,991300
Ravensblood,Storms of Ages,260.52,11,2,1156390
Rivers of Nihil,Hollow,260,11,2,1091806
Irreversible Mechanism,Into the Void,250,11,2,454451
Rivers of Nihil,Hollow,260,11,2,989460
Frederic Francois Chopin,op 10 no 2 (8-bit remix),149.79,10,5,374364
ARM x Komso feat. Nanahira,Onegai! Kon kon Oinarisama,175,10,3,1254015
xi,Finder keepers,160,2,5,25545
Tennyson,XYZ,75,10,5,682615
Hatsune Miku,Miracle Paint,215,14,3,9709
STYLE FIVE,SPLASH FREE (TV Size),128,3,3,104169
Gumi,Catch You Catch Me (TV Size),128,3,3,56469
Ownage Pranks,Buk Lau's Love Song,121,6,2,347433
ayase rie,yuima-ru*world,180,3,3,555132
Kurosaki Maon,Magic world (TV Size),171,3,3,37914
Eric Cartman,Poker Face,119,7,2,14672
XXX,Ganju Gok,136,9,6,1275200
Moxy,Ben 10 (TV Size),136,5,2,2004646
Kaoru feat. Kohaku,To i,99.5,7,3,1488593
Seifuu Meigetsu,Yuki no Hana,142,6,3,1660169
toby fox,sans.,128,2,5,584575
HuMeR,ChaserXX,140,10,5,930846
Mili,Children of the City,119,2,2,1821727
CustomiZ,Kai (TV Size),220,4,3,1752237
Tsuneki Hikari (CV: Sakura Ayane),Shunkan Happening (TV Size),187,5,3,1431667
Bliitzit,Team Magma & Aqua Leader Battle Theme (Unofficial),200.6,2,5,1002271
TWICE,Heart Shaker (Cut Ver.),164,5,6,1847110
Celldweller,Senorita Bonita,110,10,5,1071016
rejection,Signal feat. Such,175,10,3,1241769
BiBi,Diamond Princess no Yuuutsu,127,3,3,355070
miyashita yuu,p.h.,132,5,3,1248032
Utada Hikaru,Beautiful World,115,3,3,669465
fripSide,eternal reality (TV Size),145,3,3,1185794
Kurokumo,Marunouchi Sadistic,196,5,3,1663604
Three Loop,Shuwa Shuwa (TV Size),114,3,3,1697298
"Kugimiya Rie, Kitamura Eri & Horie Yui",Pre-Parade (TV Size),160,3,3,69158
R3 Music Box,Harumachi Clover,96,3,5,861685
StylipS,Choose me Darling (TV ver.),150,3,3,342820
Linked Horizon,Guren no Yumiya (TV Size),180.68,3,3,87630
Yoko Shimomura,Forest Maze,94.34,2,5,24626
RADWIMPS,Grand Escape (Movie edit) feat. Miura Touko,146,3,3,1005555
DAOKO x Kenshi Yonezu,Uchiage Hanabi,96,3,3,651825
Fun.,We Are Young (feat. Janelle Monae),92,5,2,69892
Rigel_Wired,deltaTime,190,10,5,1420479
Mili,Paper Bouquet (TV Size),212,4,2,1734006
YUIKAORI,Ring Ring Rainbow!! (TV Size),181,3,3,1621479
Imperial Circus Dead Decadence,"Misogiharae no Kamiumi wa Notamai, Magabarai no Shokuzai wa Chikau.",230,11,3,1781688
Aharen Reina (CV: Inori Minase),AHAREN HEART (TV Size),116,3,3,1748707
Nishizawa Hagumi,Yumekai Biyori,140,2,3,169985
Traktion,Gid V,174,10,2,879767
PSY,GANGNAM STYLE,132,5,6,61963
Kuroneko Dungeon,Ryoushi no Umi no Lindwurm,280,2,5,742648
I love you Orchestra,Tenshin -Trigger ver.-,130,11,5,1285271
yanaginagi,Yukitoki (TV Size),165,3,3,120029
7!!,Orange,86,5,3,1155375
technoplanet,Juvenile,194,10,5,1280204
J. Pachelbel,Canon (Cranky Remix),176,10,5,847812
Nekomata Master,Avalon no Oka,158,2,5,317538
Alexander Rybak,Fairytale,108,5,2,7296
Nanawo Akari,Higher's High,199,4,3,1846714
sakuraburst,cherry blossoms explode across the dying horizon,156,10,5,464485
LeaF,Mopemope,200,10,5,1097600
BlackY vs. Yooh,HAVOX,210,2,5,823616
"25-ji, Nightcord de. x Hatsune Miku",Jishou Mushoku,120,2,3,1794551
Fuki,Sacred Bones Riot,200,11,3,1511237
sakuraburst,SELF DESTRUCT,160,10,5,1033562
Inferi,Destroyer,250,11,2,921839
Spawn Of Possession,Apparition,240,11,2,216979
Koji Kondo,Lost Woods,140,2,5,107427
joeyclassic,seal.mp4,163.92,7,14,386151
Camellia & DJ Genki,Feelin Sky,174,10,5,414543
Our Stolen Theory,United (L.A.O.S Remix),175,10,2,953303
Halozy,Genryuu Kaiko,173,2,3,286460
Juggernaut.,Antler,180,10,5,1877649
AAAA,Hoshi no Otoshimono,205,10,5,1305045
IOSYS,Kanbu de Todomatte Sugu Tokeru ~ Kyouki no Udongein,200.04,2,3,1391
ITZY,THAT'S A NO NO (Cut Ver.),120,5,6,1446416
JENNIE,SOLO,95,5,6,878487
OnlyRight,Mermaid Girl [Gachi Remix],170,7,2,1581157
Kazumi Totaka,Wii Shop Channel Theme,148,2,5,1683184
Lil Nas X,STAR WALKIN',142,2,2,1881054
55x55,MY REZHEM KINOLENTY (feat. Cut The Crap),125,10,12,816264
LukHash,8BIT FAIRY TALE,175,10,5,847930
Anly,Kara no Kokoro,110,3,3,607680
BIGBANG,Intro (Alive),110,5,6,53827
nain tou,Ryuuko Mixer,184,7,3,60167
LOONA/HeeJin,ViViD,106,14,6,1888031
LE SSERAFIM,No Celestial,138,5,6,1906318
Shoji Meguro,Kimi no Kioku (Aethral Remix),170,2,3,490662
RO-KYU-BU!,Get goal! (TV Size),147,3,3,160937
kanonxkanon,Calendula Requiem,140,3,3,172293
P.D.P.,A Word To The Wise,200,11,2,890157
False Noise,Space Angel,172,10,5,1753872
Ayumi.,Hanagoyomi (Short Ver.),180,4,3,1968790
"Miao*Jiang, Ben Ben Wan_Peng Bo, Hua Ling, Bao Lie Ju Shi Ye",If you suddenly think of me,115,5,4,1856137
UNDEAD CORPORATION,Frozen,220,11,2,1268344
Haizakura (CV: Waki Azumi),Usuhanazakura (TV Size),126,3,3,1803803
My Chemical Romance,I'm Not Okay (I Promise),179.8,4,2,2184
DJ Roland Kenzo,Your Night,146.6,10,2,11301
DJ TOTTO,Douwa Kairou,262,2,5,913314
Peter Lambert,osu! tutorial,160.38,2,5,19928
Umeboshi Chazuke,Wakare no Namida wa Mata Au Hi made,222,10,5,830444
KISIDA KYODAN & THE AKEBOSI ROCKETS,STRIKE THE BLOOD,208,4,3,1274597
Project Grimoire,Excalibur ~Revived resolution~,200,2,5,737852
Morimori Atsushi,Toono Gensou Monogatari (MRM REMIX),200,2,5,1089149
LOLUET,Sayonara Tender,138,4,3,1583099
DIALOGUE+,Omoide Shiritori,172,3,3,1432816
OTOOTO-P x SOOOO,World End,169,10,3,970319
toby fox,Shop,155,2,5,1766012
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,3,3,567163
Bowling For Soup,Today is Gonna be a Great Day (TV Size),180,4,2,1209835
Imagine Dragons,Bones,114,5,2,1725499
Suzuki Konomi,Bursty Greedy Spider (TV Size),178,4,3,1420385
KNOCK OUT MONKEY,BRAVE OUT (TV Size),200,3,3,1061711
Humanoid,Mendes,168,2,5,16035
THE ORAL CIGARETTES,Red Criminal (TV Size),192,4,3,1502178
Akase Akari,Koi no Yukue (TV Size),140,3,3,1671190
Nakano Nino (CV: Taketatsu Ayana),Suki yo ~Two Hearts~,170,3,3,1787575
Hatsuki Yura,Drivi'n greedy - Nhato Remix -,173,10,3,1185294
Fallujah,The Dead Sea,120,11,2,1558881
Ne Obliviscaris,Libera (Part I) - Saturnine Spheres,215,11,2,1371944
Equipoise,Waking Divinity,230,11,2,1205981
Ne Obliviscaris,And Plague Flowers The Kaleidoscope,210,11,2,1208673
OSTER project,Violet Rose,152,14,5,1942860
L.E.D.-G,SOUND OF GIALLARHORN,184,2,5,155457
senya,Iro wa Jou e to Izanau,200,2,3,1579161
Rita,"Laugh it up, Roll with it!",210,4,3,1963851
"Senko (CV: Waki Azumi), Shiro (CV: Uchida Maaya)",Koyoi mofumofu!! (TV Size),206,3,3,954691
FELT,Lies in Reality,204,4,2,1851016
YUKA NAGASE,Binetsuen,137,4,3,1847928
Sakakibara Yui,Kanpeki na Sekai,148,2,3,1130365
qfeileadh,breathe,126,6,3,1181778
Mariah Carey,All I Want For Christmas Is You,150.19,5,2,11294
KgZ,ReRicked,130.01,7,5,1858
Pica X M2U,Nettaiya no Matsuri,100,2,5,1889534
Soulja Boy,Kiss Me Thru The Phone,150,9,2,6740
Sky Peace,Ame ga Furu kara Niji ga Deru (TV Size),186,3,3,811447
Sound Souler,Bubble Flower,192,10,5,1152182
Janelle Monae,Make Me Feel,115,5,2,1163305
Thaehan,Leprechaun,210,13,5,729808
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,3,3,557832
DragonForce,Scars of Yesterday,200,11,2,1012909
Demetori,Higan Kikou ~ View of The River Styx,182,2,5,140944
emon,shake it!,130,10,3,215819
cinema staff,great escape (TV Size),184,3,3,110220
xi feat. Sta,Tiferet,140,2,5,714225
HHHxMMxST,Oboro,149,2,3,650215
MOMOIRO CLOVER,Pinky Jones (TV Size),180,3,3,1580203
Demetori,"Yuuga ni Sakase, Sumizome no Sakura ~ The Harm of Coming into Existence",185,11,5,1025036
zts,goldenslaughterer,133,2,5,931948
Getty vs. DJ DiA,Engage-Rex-,200,10,5,1336197
Tigran Hamasyan,What the Waves Brought (Cut Ver.),139,14,5,1081010
A.SAKA,Nanatsu Myoukakitsubata,168,10,5,1889202
Meg & Dia,Monster (DotEXE Remix) (Nightcore Mix),168,10,2,254801
Hyper Potions,Friends,140,2,5,658209
VINXIS,Three Times The Original Charm,190,10,2,946394
Go Ichinose,Ooame,127.45,2,5,660933
ziki_7,U.N. Owen wa Kanojo Nanoka?,135,2,5,1796943
Polyphia,ABC feat. Sophia Black,140,4,2,1931669
Carpool Tunnel,Getaway,80,4,2,1003826
aorun,Keshougiga,170,4,3,1620928
Kokucho,Lucent Wish,158,2,3,13581
Darude,Sandstorm,136.06,10,5,6180
sakuzyo,Imprinting,175,10,5,264299
wa. remixed celas,Suishou-Sekai ~Fracture~,180,2,5,28984
Camellia,epimerization,204,10,5,789927
Quarks (kradness x Camellia),Intro + Dualive,190,10,14,455638
Denkishiki Karen Ongaku Shuudan,Aoki Kotou no Anguis,197,11,3,989342
Dj Kajjin feat. Mimi,Take My Hand (Nightcore Mix),168,10,2,840920
CHiCO with HoneyWorks,Sekai wa Koi ni Ochiteiru TV size,130,3,3,205324
ZAQ,Seven Doors,203,3,3,657401
BAND-MAID,CROSS (Cut Ver.),190,4,3,1162273
ayaponzu*,Yakubyougami,210,4,3,501001
xi,ANiMA,183.5,2,5,359191
Knife Party,Give It Up,87,10,2,230989
DJ SHARPNEL,FAKE PROMISE,190.8,10,3,1604660
Queen,Don't Stop Me Now,155,4,2,5381
syatten remixed celas,Bird Sprite -Awakening of Light-,182,2,5,43037
Sagara Kokoro,Nothing,125,5,3,1584348
Drop,Granat,180.96,6,5,720240
ClariS,Sayonara Memories,160,5,3,839836
ETIA.,Claiomh Solais,188,10,5,165664
Denkishiki Karen Ongaku Shuudan,Owari Tsumugishi Mono,250,2,3,763607
Direct Hit!,Paid in Brains,160,4,2,1317146
Ryo to Kirin(Satou Rina to Oogame Asuka),Shiawase Graffiti,133,3,3,293233
"BEMANI Sound Team ""Nekomata Master""",Life is beautiful,155,6,5,1271996
StylipS,Spica. (TV-size),87,3,3,229760
yes we cant,wh,130,10,2,295480
ReoNa,ANIMA (TV Size),193,3,3,1211739
Camellia,Routing,144,10,5,1639727
Nhato,Ibuki (Intro Mix),132,10,5,947517
Kuribayashi Minami,Crystal Energy (Full Version),134,3,3,17866
Nekrogoblikon,Mold,184,11,2,1061153
TAG,PRANA,188,2,5,85275
+Plus,Fiesta,140,3,3,81557
RADWIMPS,Yume Tourou,178,3,3,515069
Thyro Alfaro,Champion Energy 2.5mins 062017,125,5,14,559511
Caramell,Caramelldansen (Speedycake Remix),164.2,10,9,7380
Imperial Circus Dead Decadence,"Haishita Shoujo wa, Haiyoru Konton to Kaikousu.",224,11,3,890412
Jimmy Weckl,Get Happy,150,2,5,359580
Nishikino Maki (CV: Pile),Aishiteru Banzai! (Prepro Piano Mix),90,3,3,1684128
Lix,Labyrinth -Black Trance Mix- v2.0,160,10,5,1075788
Yousei Teikoku,Schwarzer Sarg,175,4,3,1127824
Diao Ye Zong feat. Meramipop,Saifu 'Kamiasobi no Uta',154,2,3,997137
yak_won,Core,200,2,5,1912862
Powerless feat. Sennzai,Unrequited,208,4,3,1442147
la la larks,Sayonara Waltz,236,4,3,1217160
Hitachi Mako (CV: Kotorii Yuuka),Mako no Nichijou,160,2,3,859338
ARForest,Birds of Plague,200,10,5,1244852
Kitamura Eri,arcadia paroniria,220,4,3,1816952
TUYU,Loneliness and the Future,86,5,3,1754504
Amane Kanata,Tenshi no agape,172,5,3,1721941
OTOOTO-P x SOOOO,World End,169,10,3,1613239
wa. remixed celas,Gin no Kaze,175,2,5,31167
"Yamaguchi Rikako, Asakura Momo, Taneda Risa, Suwa Ayaka, Natsukawa Shiina",UNION!!,172,2,3,812370
Ray,Nagi,129,3,3,146008
"Team ""Hanayamata""",Hana wa Odore ya Iroha ni Ho (TV Size),160,5,3,1512150
ChouCho,BLESS YoUr NAME,190,3,3,300612
Nico Nico Douga,U.N. Owen Was Her?,200,7,3,1785
Renard,Intensive Care Unit (feat. FIAB),200.1,10,5,444699
SOUND HOLIC vs. T.Kakuta feat. Nana Takahashi,ROZA DE ANDALUCIA,191,4,3,1445963
"BEMANI Sound Team ""Mr.Nicolaus""",Nicolaus-san no Dekigokoro,133,11,5,1306506
Mochizuki Anna (CV: Natsukawa Shiina),Happy Darling,187,5,3,1390930
Y&Co. feat. Karin,Sweet Rain,155,2,3,95592
LiSA,crossing field (TV Size),179,3,3,54384
adaptor,LAISSEZ:FAIRE,200,2,5,671405
August Burns Red,Generations,200,4,2,1021464
UI-70,Invisible Full Moon,159,2,5,5763
ARForest,Clock Atelier,195,2,5,1823582
bill wurtz,diamond,105,5,2,1689393
Rche,Todestrieb,185,10,5,1161860
Rigel Theatre,ECLIPSE,146,13,5,1738121
in love with a ghost,am i a girl? am i a boy? do i really care? i'm hungry anyway,105,10,5,1768974
LiSA,Shirushi (TV Size),73,5,3,1500477
Nhato,Magic,128,10,5,371315
Camellia,Fastest Crash,210,10,5,331025
Igorrr,Tout Petit Moineau,212,10,5,212180
Ruby Tuesday,Stay with me,139.85,2,2,122745
Cash Cash,Overtime,114,10,5,472143
"Oh, Be Clever",Next To You (Elephante Remix),125,10,2,1343689
Hyoudou Issei (CV: Kaji Yuuki),Oppai Dragon no Uta,122,3,3,906304
xi,Halcyon -Long Version-,191,2,5,557145
Jamphibious,A Yo'ster Sunset,200,2,5,1137177
Lil Nas X,Panini,154,9,2,1086108
Joji,SLOW DANCING IN THE DARK,178,9,2,902215
paraoka feat. haru*nya,Boot,236,5,3,1649456
Suzuki Aina,Hikariiro no Uta (TV Size),188,3,3,1102876
xi,Wish upon Twin Stars,200,2,5,242462
Capcom Sound Team,Metal Man,150.25,2,5,16245
Silentroom vs. Frums,Aegleseeker,234,10,5,1458224
Shano x 40mP,Natsukoi Hanabi,158,4,3,104172
Dan Salvato,Doki Doki Literature Club!,110,2,5,716326
ALI PROJECT,Boukoku Kakusei Catharsis (TV Size),130,3,3,8517
tieff,Waterflow,130,10,5,938370
Orange Heart(cv:Honda Mariko) Neptune(cv:Tanaka Rie),Mousou Katharsis,82,2,3,535272
Kagemori Michiru (CV: Morohoshi Sumire),Ready to (TV Size),147,3,3,1130133
7!!,Orange (Anime Ver.),86,3,3,526239
shoujo byou,Double Cast,204,4,3,1852809
Yoko Takahashi,Zankoku na Tenshi no These <TV.Size Version>,128.63,3,3,672960
fripSide,only my railgun -Euro Beat Charger Mix-,155,10,3,47105
RO-KYU-BU!,SHOOT! (TV Size),141,3,3,32047
Starving Trancer feat. MAKI,only my railgun,144,3,3,43513
fripSide,sister's noise (TV Size),144,3,3,87871
KISIDA KYODAN & THE AKEBOSI ROCKETS,STRIKE THE BLOOD,208,4,3,1711091
Marika,Truth and Light,196,2,3,1119240
Darkney,Tonight,150,10,5,1824906
ZUN,Desire Drive,158,2,5,1276352
narco & capo,Fragments (Short Ver.),160,2,3,13086
Kano,Sakura no Zenya,178,4,3,455780
Hanatan,Hajimete no Oto,100,5,3,494375
MisomyL,Amnehilesie,230,10,5,1703921
Aether Realm,"The Sun, The Moon, The Star",210,11,2,933630
u's,LOVELESS WORLD,157,3,3,519990
Tanimoto Takayoshi,Yeah! Break! Care! Break!,161.01,3,3,45307
BlackY feat. Risa Yuzuki,Gyakkoushite Touhikou,139,5,3,1730593
COOL&CREATE(BeatMario),Destined Marionette,186,2,5,8273
Ushirokara Haiyoritai G,Taiyou Iwaku Moeyo Chaos,143,3,3,52853
